day,id,price,base
9,UP7552-CUSA54861_00-0921048381842626,349,499
9,UP7552-PPSA30486_00-0844894177133992,349,499
9,UP6718-PPSA29812_00-0480610395980176,699,999
9,UP6718-CUSA54413_00-0517659330037207,699,999
9,EP4897-PPSA23741_00-0198815293731721,399,999
9,UP6198-PPSA18839_00-0042154489579971,299,999
9,UP7552-CUSA37327_00-3540956127690902,349,499
9,EB0620-PPSA22945_00-0979346872627311,1039,1299
9,UB0429-PPSA25018_00-0789057965151477,1039,1299
9,UB0429-CUSA50337_00-0522012726237230,1039,1299
9,UB0429-CUSA48752_00-0433723773713636,1039,1299
9,UB0429-CUSA50335_00-0291803089808709,1039,1299
9,UB0429-PPSA25016_00-0691925927519294,1039,1299
9,UB0429-PPSA25017_00-0837847656362375,1039,1299
9,UB0429-CUSA50336_00-0407395368219970,1039,1299
9,UP4312-PPSA07331_00-5269386574658952,419,699
9,UP4312-CUSA33250_00-3205719369781346,419,699
9,UP4312-CUSA33250_00-2363841391386052,419,699
9,UP4312-PPSA07804_00-7677577825539743,419,699
9,UP4312-CUSA33864_00-5532094033602721,419,699
9,UP4312-CUSA33864_00-9986569777842574,419,699
9,UP7552-CUSA31884_00-2844515532878204,489,699
9,UP2833-CUSA56654_00-0566329929310165,599,999
9,UP2833-CUSA56654_00-2000000000000000,299,499
9,UP7552-CUSA38306_00-2000653248828199,349,499
9,UP0097-PPSA13857_00-0384782198093985,499,1999
9,UP3643-CUSA23171_00-BLIGHTBOUNDUS000,399,1999
9,UP0097-PPSA07819_00-7416389442364353,374,1499
9,UP2047-PPSA05384_00-KONA1MAINGAMEPS5,224,1499
9,UP0134-CUSA04564_00-ARMIKROGVSEVIL16,249,999
9,EP1762-PPSA32853_00-BROKTBRAWLBARPS5,699,999
9,UB0867-PPSA27102_00-0714055995746746,519,1299
9,UP2860-CUSA17135_00-STABSTABSTAB0000,299,999
9,UP6113-CUSA30292_00-3218410036129788,259,649
9,UP0891-PPSA11270_00-TRENCHESRATALAIK,299,999
9,UP0891-PPSA19864_00-FINDLOVEORDIETRG,779,1299
9,UP0891-CUSA46247_00-FINDLOVEORDIETRG,779,1299
9,UP2500-PPSA23932_00-US0AHEARTS000PS5,749,1499
9,UP4287-CUSA03187_00-HDD0000000000000,399,999
9,UP0604-PPSA21898_00-0016543130753298,649,1299
9,UP3743-PPSA06626_00-WORDBREAKERPOWGI,399,799
9,UP5807-CUSA18507_00-WRI001FFSCEA0001,279,799
9,UP0406-PPSA05490_00-6433308712926826,699,1999
9,UP2047-CUSA17538_00-ARELICTA00000000,199,1999
9,EP5470-PPSA25222_00-0495375352291321,499,999
9,EP5470-PPSA25222_00-0977611458339580,999,1999
9,UP1725-PPSA33636_00-0196402648790000,479,799
9,UP5096-CUSA29077_00-2876950914582467,249,499
9,UP4008-CUSA15612_00-WRC8SIEA00000000,599,1999
9,UP3535-PPSA16469_00-0384275468741037,299,999
9,EP0896-PPSA37435_00-AXELQUESTRATAGAM,419,599
9,UP2035-CUSA35331_00-3234099373757391,899,1499
9,UP7962-CUSA36461_00-0250095035045543,3599,4499
9,UP7962-CUSA36461_00-2782641365660476,159,199
9,UP7962-PPSA09949_00-7665717930656082,159,199
9,UP2038-CUSA14355_00-RTYPEDIMENSIONSA,749,1499
9,UP6718-PPSA28593_00-0351072626619461,239,599
9,UP6718-CUSA53260_00-0441655471539427,239,599
9,EP0896-PPSA23979_00-ZEROTHEKAMIKAZRG,359,599
9,EP0822-PPSA28582_00-BRIDGECONSTUDIO5,599,1199
9,UP2522-CUSA26894_00-PGNCA01SOLCRESTA,899,1799
9,UP2522-CUSA26894_00-SOLCRESTACOMPSET,1249,2499
9,UP7962-CUSA36757_00-3288924276109988,159,199
9,UP7962-PPSA10245_00-8319710323948970,159,199
9,UP0825-CUSA24886_00-COLTCANYON4SIEA0,299,1499
9,UP1241-CUSA12664_00-GHOSTGIANT000000,624,2499
9,UP6673-CUSA33861_00-8371637317872829,1499,2499
9,UP4774-CUSA31379_00-AI20000000000000,999,3999
9,UP3535-PPSA16750_00-0241716664539235,399,999
9,UP3535-PPSA16750_00-0194917150594610,659,1999
9,UP0825-PPSA17776_00-LAIKA0000PS5SIEA,499,1999
9,UP4713-CUSA28128_00-1779802325004971,749,2999
9,UP2833-CUSA57112_00-2000000000000000,299,599
9,UP2833-CUSA57112_00-0264357174173818,539,899
9,UP0700-CUSA08325_00-OPUWR00APPLI0000,399,3999
9,UP1963-PPSA06730_00-WARMONGRELSPS5US,1199,3999
9,UP1963-CUSA24840_00-WMDCUS2021000002,1049,3499
9,UP6472-PPSA02969_00-SAKURASUCCUBUS00,499,999
9,UP0101-CUSA15024_00-CONTRAROGUECORPS,1199,3999
9,UP2038-CUSA17638_00-LODERUNNERLEGACY,599,1199
9,UP7949-PPSA16179_00-0752925303564350,499,1999
9,UP0134-PPSA15880_00-LILGUARDSMAN0000,499,1999
9,UP5130-CUSA27141_00-2814725270217504,604,1099
9,UP4361-PPSA05103_00-TWOMFINALCUT0001,299,1999
9,UP4361-PPSA05103_00-0000TWOMCOMPLETE,299,1999
9,UP6965-PPSA04049_00-7687793675498205,299,1999
9,UP4361-CUSA10164_00-0000000000000001,299,1999
9,UP4361-CUSA10164_00-5170029166539869,299,1999
9,UP6714-PPSA03417_00-DOLMENGAMEPS5US0,399,1999
9,UP4459-CUSA13734_00-FMVMURDERMBUNDLE,1149,2299
9,UP0773-CUSA40345_00-0475261718056186,859,1999
9,UP3743-PPSA08008_00-SIXTYWORDSBYPOWG,399,799
9,UP6291-PPSA14416_00-0173831215727560,249,499
9,UP2005-PPSA05053_00-WITHOUTESCAPE000,149,499
9,UP2005-CUSA18016_00-WITHOUTESCAPE000,149,499
9,UP2005-PPSA15534_00-RAYLAND200000000,249,499
9,UP2047-CUSA19065_00-GODSWILLFALL00US,224,1499
9,EP0896-PPSA24427_00-MURDERISGAMEO3RG,199,499
9,EP0896-PPSA24426_00-MURDERISGAMEO2RG,199,499
9,UP0891-PPSA19280_00-AMABILLYRATAGAME,149,499
9,UP2005-CUSA25068_00-SINUCA0000000000,149,499
9,UP2005-PPSA06054_00-SINUCA0000000000,149,499
9,UB1264-CUSA53189_00-0205638562009364,674,1499
9,UP6291-CUSA45647_00-0573163170644982,249,499
9,UP6291-PPSA19160_00-0859332877238651,249,499
9,UP2080-PPSA02817_00-PUZZLEPLATBUND00,2499,9999
9,UP0825-PPSA02710_00-ANEVERYIELDSIEA5,349,499
9,UP7552-CUSA45437_00-0761463302950259,349,499
9,UP5155-PPSA31581_00-WINDSWEPT0000000,1499,1999
9,UP7552-PPSA20280_00-0973241078115633,349,499
9,UP7552-PPSA25559_00-0181058713817627,349,499
9,UP7552-CUSA50859_00-0304164023570212,349,499
9,UP4008-CUSA15509_00-HB21SIEA00000000,499,1999
9,UP8703-CUSA48112_00-0354340108826419,1049,1499
9,UP7552-CUSA58729_00-0651878388242987,349,499
9,UP7552-PPSA36564_00-0503021910444180,349,499
9,UP2005-PPSA07207_00-BLOWANDFLY000000,149,499
9,UP0082-CUSA30488_00-VOCTFMSET0000001,1519,3799
9,UP0097-PPSA13376_00-0944907986599879,374,1499
9,UP7552-CUSA40996_00-0785869354745006,349,499
9,UP0031-CUSA10444_00-GAME000000000000,1049,2999
9,UP1778-CUSA08499_00-DEMETRIOS0000000,149,499
9,UP1778-PPSA06665_00-DEMETRIOSPS50000,149,499
9,UP7552-CUSA40867_00-0196348385102515,349,499
9,UP2005-PPSA29261_00-KNIGHTSNIGHT0000,199,499
9,JB1941-PPSA37092_00-0144194190594367,349,499
9,UP7552-CUSA41632_00-0596734980849158,349,499
9,UP2005-PPSA20001_00-TURRETRAMPAGE000,174,499
9,UP6472-PPSA04012_00-SAKURASUCCUBUS30,499,999
9,UP6472-PPSA04574_00-SAKURASUCCUBUS40,499,999
9,UP7543-CUSA48843_00-0660907075222879,249,499
9,UP7552-CUSA36883_00-3462373888197392,349,499
9,UP2005-PPSA21080_00-SPACEMERCENARYDF,199,499
9,UP0881-CUSA18035_00-00000000SPIDEREN,249,499
9,EP0896-PPSA33083_00-STILLBORNSLAYERG,249,499
9,UP7552-CUSA42855_00-0400613990368686,349,499
9,UP7552-CUSA51479_00-0697921775982670,349,499
9,UP7552-PPSA27583_00-0084384434179713,349,499
9,UP2158-CUSA33924_00-DOOMEDTOHELLPSNA,324,499
9,UP4459-PPSA15900_00-FIVEDATESPS5SIEA,599,1499
9,UP7552-CUSA58776_00-0804256878260663,349,499
9,UP7552-PPSA34094_00-0643640651583351,349,499
9,UP7552-CUSA57285_00-0773940594029681,349,499
9,UP6502-CUSA30204_00-2163103184533696,449,999
9,UP6989-PPSA05575_00-8600564418727223,119,399
9,UP6989-CUSA30642_00-9276098291330612,119,399
9,UP1104-PPSA07216_00-GV3PSAPP00000000,1049,2999
9,UP2047-CUSA11668_00-BGMNDAKAR18000AM,374,2499
9,UP5290-CUSA34061_00-4487972178261579,199,1999
9,UP4713-CUSA33611_00-8108456421692545,499,1999
9,UP8616-PPSA33207_00-0226722077886170,1124,1499
9,UP8616-PPSA35248_00-0134721857860259,1124,1499
9,UP5180-PPSA14004_00-FETUSMEATPS5SIEA,99,999
9,UP0406-CUSA05448_00-0000000000000000,199,999
9,UP7552-CUSA59179_00-0815720832165369,349,499
9,UP7552-PPSA37530_00-0759807370884312,349,499
9,UP4312-PPSA30542_00-0781557249520893,349,499
9,UP4312-CUSA54887_00-0757910694774201,349,499
9,UP4312-CUSA54887_00-0650713128956018,349,499
9,UP4312-PPSA30542_00-0378015707500482,349,499
9,UP5526-CUSA27297_00-KAIRO00000086000,699,1399
9,UP0891-PPSA08553_00-RATADUNGEONSLIME,149,499
9,JB1941-PPSA32855_00-0191848429536434,349,499
9,UP7552-CUSA36500_00-2533690881530981,349,499
9,UP7552-CUSA57912_00-0673391679769545,349,499
9,UP7552-PPSA35122_00-0832086738723637,349,499
9,UB0538-PPSA34659_00-OURBURIALDOLLPS5,399,499
9,UP0891-PPSA03549_00-RAGATRAILSTRACES,99,499
9,EP2696-CUSA56477_00-2000000000000000,249,499
9,EP2696-CUSA56477_00-0297345510450475,359,899
9,EP6985-PPSA34913_00-0424416783978005,279,399
9,EP6985-CUSA57774_00-0397268867753908,279,399
9,UP0891-PPSA05375_00-RATALAIKAGGYNOUG,349,699
9,UB0986-PPSA34321_00-0179802815750138,419,699
9,UP3177-PPSA22107_00-0653331621147838,699,999
9,UP6718-PPSA22542_00-0784823407059365,239,599
9,UP6718-CUSA48454_00-0239356148362192,239,599
9,UP7962-CUSA36754_00-0020017104337026,159,199
9,UP7962-PPSA10242_00-4731764838091999,159,199
9,UP1981-PPSA05761_00-MOTOGP22FULLGAME,449,2999
9,UP7935-PPSA13922_00-0980915556548619,169,1699
9,UP5180-PPSA24580_00-0096404341291901,1249,2499
9,UP5180-PPSA24580_00-0198890100100232,1249,2499
9,UP3876-CUSA11584_00-HIVEULTIMATEDIT0,349,1399
9,UP6301-CUSA25566_00-2791104902411940,499,999
9,UP2047-CUSA15976_00-REDEEMERENHANCUS,374,1499
9,JB2357-PPSA37750_00-AMERICAS00000000,149,199
9,JB2357-CUSA59296_00-AMERICAS00000000,149,199
9,UP4008-CUSA07476_00-OUTCAST000000000,524,1499
9,HB0767-PPSA22999_00-0661741115244729,649,1299
9,HP8406-CUSA49528_00-0210992895893595,649,1299
9,UP7552-CUSA39154_00-4928911715899285,279,399
9,UP6714-PPSA04867_00-LASTORICRU0000US,199,1999
9,UP3743-CUSA13976_00-WORDSUDOKUBYPOWG,399,799
9,UP6989-CUSA44790_00-0668803808342218,119,399
9,UP6989-PPSA18094_00-0255970466949935,119,399
9,UP3743-CUSA18920_00-EPICWORDSRCHCOLL,399,799
9,UP0031-CUSA14504_00-DATEALIVERIOREIN,1049,2999
9,UP0177-CUSA06810_00-ARVALKYRIE000100,599,2999
9,UP4133-CUSA04733_00-00000000THESURGE,299,1499
9,UP2833-CUSA50597_00-0123363041734255,499,999
9,UP2833-CUSA50597_00-0099645443686837,799,799
9,UP1309-CUSA11957_00-KNIGHTSPENPAPER1,499,1999
9,UP2833-PPSA36468_00-0137429539654818,799,999
9,UP2833-CUSA57232_00-0490052698640302,799,999
9,UP0794-CUSA31321_00-7795888047719985,299,999
9,UP8787-CUSA56271_00-0345981824745258,79,199
9,UP8787-PPSA32416_00-0201562092492461,79,199
9,UP0881-CUSA18265_00-0000000000MECHUS,599,1199
9,UP7962-PPSA12390_00-6782100983800978,159,199
9,UP8787-PPSA37550_00-0560520518676034,119,199
9,UP8787-CUSA59189_00-0237714727943691,119,199
9,UP7347-PPSA35512_00-0972442090664138,99,199
9,UP2005-PPSA09000_00-SOFIYAATAC000000,239,799
9,UP7552-CUSA38302_00-6391114839326248,279,399
9,UP2005-PPSA08304_00-HYPERFIVE0000000,349,999
9,UB0714-CUSA48929_00-0604786185634773,1049,1499
9,UP0891-PPSA19195_00-MURDERISGAMEOVRG,149,499
9,UP0101-CUSA15180_00-ARCADECLASSICS01,799,1999
9,UP4034-CUSA04727_00-ASLEYNOS00000000,299,1999
9,UP0097-PPSA06314_00-2107942670243185,499,1999
9,UP0097-PPSA06314_00-0749986057307823,574,2299
9,UP4034-CUSA05890_00-APIXELSTORY00000,179,1199
9,EP0896-PPSA24461_00-MYBIGSISTERREMRG,319,799
9,UP2005-PPSA05246_00-SEDUCTIONGAME000,199,799
9,EP6985-PPSA33753_00-0800766249998951,209,299
9,EP6985-CUSA57018_00-0569016007153302,209,299
9,UP3178-PPSA04767_00-4414413724107890,269,1799
9,UP3165-PPSA03117_00-7796594460967547,999,2499
9,UP3165-CUSA35810_00-MHSHOOTEREDUSPS4,999,2499
9,UP3004-CUSA12494_00-FSWDIGDELUXE0001,499,2499
9,UP6718-PPSA21830_00-0473183304905270,209,699
9,UP2005-PPSA16959_00-RICHMANELEVEN000,1139,1899
9,UP7962-PPSA10298_00-8267825774217854,159,199
9,UP7962-CUSA36659_00-5919216133390488,159,199
9,UP3046-CUSA16833_00-THECURIOUSTALE01,69,699
9,EP4897-PPSA33094_00-0059554476238882,249,999
9,UP4312-PPSA08371_00-7504775039847698,209,299
9,UP4312-CUSA34427_00-7569959058188778,209,299
9,UP4312-PPSA08371_00-0860961475541348,599,1499
9,UP4312-CUSA34427_00-0876164104096515,599,1499
9,UP4713-PPSA17664_00-0132957788772362,499,1999
9,UP8906-CUSA04074_00-0000000000000001,399,999
9,UP4628-CUSA15272_00-0000111122223335,169,1699
9,UP0097-CUSA04068_00-1337000000000000,249,999
9,UP2005-PPSA35823_00-THEFISSURE000000,349,499
9,UP7962-PPSA11111_00-3963477570952585,159,199
9,UP7962-CUSA37848_00-5756111875732917,159,199
9,UP8160-PPSA10720_00-THEBEASTINSIDE00,499,2499
9,UP8160-CUSA37353_00-0000000000000000,499,2499
9,UP6472-PPSA03455_00-SAKURASUCCUBUS20,499,999
9,UP0891-PPSA19455_00-ZOMBORGRATALAIKA,149,499
9,UP7962-PPSA10244_00-0299648543059243,159,199
9,UP7962-CUSA36756_00-5209324587500332,159,199
9,UP7962-PPSA09112_00-2285993795028294,159,199
9,UP7962-CUSA35387_00-5699571177803078,159,199
9,UP4136-CUSA10565_00-DRIVEMOSCOWUSA01,599,999
9,UP2005-PPSA17261_00-OTOKODROPOUT0000,349,699
9,UP2005-PPSA08461_00-KIDBALLADVENTURE,174,499
9,UP2005-PPSA32484_00-WINTERLIGHTWSSIA,249,499
9,UP7962-PPSA11117_00-8080940396460659,159,199
9,UP7962-CUSA37852_00-8705525267236385,159,199
9,UP7962-CUSA36753_00-1931966591181937,159,199
9,UP7962-PPSA10241_00-3330642673910502,159,199
9,UP7347-PPSA29256_00-0826178201058396,49,199
9,UP0891-PPSA10725_00-RAGAMHEADBANGERS,239,599
9,EP0896-PPSA23911_00-AERORASCALRIVARG,359,599
9,UP2005-CUSA18568_00-EASINDIESHMUPBND,224,899
9,UP0825-CUSA08349_00-DEADAGEPS4SIEA00,149,1499
9,EP6985-PPSA29166_00-0185232811785648,149,299
9,EP6985-CUSA53984_00-0897035842552629,149,299
9,EP6985-PPSA24828_00-0999759229955236,149,299
9,EP6985-CUSA50172_00-0660276550379646,149,299
9,UP2005-PPSA17294_00-DOUGSNIGHTMARE00,209,599
9,UP4947-PPSA33005_00-12EXQUISITEWORDS,179,299
9,UP1778-PPSA06876_00-DEMONPS500000000,299,999
9,UP1778-CUSA19012_00-DEMON00000000000,299,999
9,UP8255-PPSA21387_00-07606800133901NA,279,399
9,UP0031-CUSA06963_00-GAMEDARKROSEUSA0,799,1999
9,UP2047-CUSA07307_00-DREAMFALLCHAPTER,199,1999
9,UP5155-PPSA32702_00-UNDERTHEISLAND00,1599,1999
9,UP0097-CUSA10965_00-PARTYHARD2TBSIEA,499,1999
9,UP0097-CUSA10965_00-0849121745770098,599,2399
9,UP3643-CUSA10268_00-CROSSINGSOULS000,149,1499
9,UP7552-CUSA40626_00-0779641795971692,629,899
9,UP6472-PPSA08169_00-WITCHCOLLEGEBUND,449,899
9,EP0896-PPSA27064_00-JUSTICENINJACARG,359,599
9,EP0896-PPSA26108_00-WESTILDSLAWRATGA,239,599
9,UP4352-CUSA05869_00-NNANODYNEGAME0US,349,999
9,UP7962-PPSA11121_00-4913446690722851,159,199
9,UP7962-CUSA37856_00-4370724993070325,159,199
9,UP7347-PPSA26550_00-0012666167654724,39,199
9,UB0383-PPSA28905_00-0872022799686079,199,1999
9,UP0001-CUSA29140_00-GAME000000000000,499,1999
9,UP2388-CUSA07282_00-SUNDEREDENG00001,299,1999
9,UP1024-CUSA07593_00-ZEROESCAPE000000,399,1999
9,UP6261-PPSA27019_00-0679710665118767,449,999
9,UP7962-PPSA08958_00-1366343041023214,159,199
9,UP7962-CUSA35192_00-9076780895769892,159,199
9,UP7962-PPSA10888_00-0590719286744441,159,199
9,UP7962-CUSA37546_00-2073537745124412,159,199
9,UP7962-PPSA12233_00-4703086886391288,159,199
9,UP7962-CUSA39159_00-4352064313621455,159,199
9,UP0825-CUSA07030_00-RUNBOWPS4SIEA000,299,1499
9,EP6985-PPSA23641_00-0420240954388914,159,399
9,EP6985-CUSA49294_00-0631254172782733,159,399
9,JP0281-CUSA53325_00-0519196094680160,129,199
9,UP0891-PPSA11246_00-DORAKONERATALAIK,149,499
9,UP7962-PPSA10240_00-8445289976839185,159,199
9,UP7962-CUSA36664_00-8300135913868383,159,199
9,UP7862-PPSA21234_00-SENTMBPS500000US,249,499
9,EP0896-PPSA33084_00-BIGTROUBLELITTRG,249,499
9,UP0891-PPSA05308_00-RGSONGOUTOFSPACE,149,499
9,EP0896-PPSA33081_00-SPEEDFACTORATGAM,249,499
9,UP0891-CUSA16357_00-RAGMOCHIMOCHIBOY,49,499
9,UP2005-PPSA22888_00-ZOMBFARM00000000,149,499
9,UP3058-PPSA09627_00-8711125240655364,24,49
9,UP2005-PPSA19488_00-10SECONDSTOWIN00,199,499
9,UP0881-CUSA18037_00-00000000KAMIKONA,199,499
9,UP7347-PPSA33821_00-0506204931611065,89,199
9,UB0706-CUSA58577_00-0565871360056467,69,99
9,UB0383-PPSA32320_00-0385001299986914,99,999
9,UP7962-CUSA36653_00-1342397388854146,159,199
9,UP7962-PPSA10302_00-7744873584080125,159,199
9,UP7347-PPSA30296_00-0605268103293020,59,199
9,UP2500-PPSA31754_00-US0CHRONUSA00PS5,749,1499
9,UP0097-CUSA04069_00-1231231231231231,374,1499
9,EP0896-PPSA24537_00-ACCESSDENIEDESRG,249,499
9,UP0891-PPSA04979_00-RGVIRTUOUSWESTER,49,499
9,UP7552-CUSA41202_00-0562553019260938,174,249
9,JP6954-PPSA23335_00-0376633564001599,159,399
9,JP6954-CUSA49066_00-0303791394122613,159,399
9,UP7347-PPSA30516_00-0282098276621759,69,199
9,EP2696-PPSA38356_00-0254908905305837,639,799
9,EP2696-CUSA59205_00-0319220669071395,639,799
9,UB0383-PPSA21175_00-0659515383924201,129,1299
9,UP8787-PPSA35461_00-0901940421403137,74,149
9,UP8787-CUSA58123_00-0417353170877739,74,149
9,UP7552-CUSA33469_00-2775084941370951,349,499
9,UP6673-CUSA29115_00-0361521192102485,239,599
9,UP0097-PPSA21810_00-SLIME3K000000000,124,499
9,HB2024-CUSA58911_00-0582444355833975,99,199
9,UB0573-CUSA58198_00-0176797373949141,139,199
9,UP2005-PPSA05440_00-PGMAHJONGSOLGREE,239,599
9,UP0825-CUSA09729_00-BRIDPORPS4SCEA00,149,1499
9,UP0312-CUSA03781_00-CLAIREEXTENDEDCU,299,1499
9,UB0573-CUSA57267_00-0676615163957118,139,199
9,UP7962-PPSA12245_00-5841734162802741,159,199
9,UP7962-CUSA39171_00-2352879983907943,159,199
9,UB1052-PPSA35515_00-0095518608728978,139,199
9,UB1052-PPSA35515_00-0268802904361681,249,999
9,UB1052-CUSA58172_00-0880001395452572,139,199
9,EB2034-PPSA34817_00-AMERICAS00000000,149,199
9,UP2005-PPSA37826_00-BLASTNBOUNTY0000,349,499
9,UP8787-PPSA31206_00-0086494992836988,79,199
9,UP8787-CUSA55386_00-0329681715170812,79,199
9,UP7347-PPSA31378_00-0491927291347985,79,199
9,UB0706-PPSA32010_00-0101403451037836,69,99
9,UB0706-CUSA52938_00-0328096785053519,69,99
9,UB0706-PPSA31912_00-0280630820935684,69,99
9,UB0706-CUSA50079_00-0810108964733729,69,99
9,UB0706-PPSA36366_00-0474572816851670,69,99
9,UB0706-CUSA54914_00-0659171769638218,69,99
9,UP6472-PPSA12439_00-FURRYTANGRAMLITE,99,199
9,UB0706-CUSA50213_00-0485676749248603,139,199
9,UB0706-PPSA31765_00-0587680427165965,69,99
9,UP7552-CUSA41163_00-0297485747346213,279,399
9,UB0706-CUSA48897_00-0716738202822441,139,199
9,UB0706-PPSA32018_00-0707968983327100,69,99
9,UP0891-CUSA10921_00-RATAG036FRAGMENT,29,299
9,UP3046-PPSA17014_00-0351791290380782,149,999
9,EP5974-CUSA59259_00-0212130553576234,79,99
9,UP0891-PPSA09247_00-RATAGAPANDAPUNCH,149,499
9,UP8787-PPSA32408_00-0573902356770097,59,149
9,UP8787-CUSA56258_00-0159843910884352,59,149
9,UP0881-CUSA18266_00-00000000GUNMANUS,249,499
9,UP0604-CUSA05475_00-LIFELESSPLANETPS,149,999
9,UP2005-PPSA04591_00-CRISISWING000000,279,799
9,EP0896-PPSA24536_00-FORESTSFIELDSFRG,199,499
9,EP0896-PPSA31536_00-SAVEROOMMERCHARG,249,499
9,UB0706-CUSA59303_00-0341607697023637,69,99
9,UB0706-PPSA31987_00-0118580636705716,69,99
9,UB0706-CUSA50181_00-0530877850391975,69,99
9,UP8787-CUSA54787_00-0911699587274361,59,149
9,UP8787-PPSA30349_00-0455796164428551,59,149
9,UP2005-PPSA10799_00-PGESCAPE00000000,179,599
9,UP7552-CUSA46451_00-0904029041049801,209,299
9,UB0383-PPSA31227_00-0677439178908872,124,1249
9,UP8787-CUSA58889_00-0519172924507132,89,149
9,UP8787-PPSA36851_00-0076630608180615,89,149
9,UP0825-CUSA04421_00-BRIDGECPS4SCEA00,99,999
9,UB0706-PPSA36939_00-0476238990691125,69,99
9,UB0706-CUSA55520_00-0433360303376291,69,99
9,UB0706-CUSA51092_00-0088527681481703,69,99
9,UB0706-PPSA31624_00-0000344563001841,69,99
9,UB0706-PPSA31220_00-0624955009451642,69,99
9,UB0706-CUSA51299_00-0225408446904607,69,99
9,UP3876-CUSA17311_00-AVATARSKOROTAMA0,249,999
9,UB0706-CUSA57414_00-0185099895383705,69,99
9,UB0706-CUSA53810_00-0699248565861555,69,99
9,UB0706-PPSA37256_00-0218037714389316,69,99
9,UB1052-CUSA54843_00-0497933319248156,119,599
9,UB1052-PPSA30303_00-0417701146549258,119,599
9,UB1052-PPSA30303_00-0002189660648588,159,799
9,HB0674-CUSA52310_00-0960530057805220,69,99
9,UB0706-PPSA32134_00-0582575180463770,69,99
9,UP4947-PPSA29700_00-FANTASTICSEARCH1,179,299
9,UB0706-CUSA51190_00-0509071072947580,69,99
9,UB0706-PPSA36511_00-0663453163372047,69,99
9,UB0706-CUSA58987_00-0081728942012879,69,99
9,EP5974-CUSA59419_00-0752016574146778,39,49
9,UB0706-CUSA49459_00-0348297451491070,69,99
9,UB0706-CUSA53252_00-0820205163701918,69,99
9,UB0706-PPSA32259_00-0983260054527415,69,99
9,UB0706-CUSA51186_00-0473830857482939,69,99
9,UB0706-PPSA36927_00-0018752927180270,69,99
9,UB1052-PPSA26583_00-0519814862212621,279,799
9,UB1052-CUSA51714_00-0794453398445708,279,799
9,UB0706-CUSA56180_00-0371016595056928,69,99
9,UB0706-PPSA33337_00-0068675113471554,69,99
9,UB0706-CUSA53568_00-0364717063782692,69,99
9,UP3058-PPSA10308_00-0334830026743409,24,49
9,UB0706-CUSA56627_00-0541297266537731,69,99
9,UB0706-PPSA33522_00-0800789964138746,69,99
9,EP2919-CUSA57884_00-0465326694099222,24,49
9,EP5974-CUSA58919_00-0700194154913800,39,49
9,UP3058-CUSA33742_00-1229821403699740,24,49
9,UP3058-PPSA09487_00-2975544951499886,24,49
9,UP3058-PPSA13400_00-0267213248883399,24,49
9,UP3058-PPSA08040_00-9430263431880946,24,49
9,EP2919-PPSA31907_00-0633547403677675,24,49
9,UP3058-PPSA13300_00-0847873710059526,24,49
9,UP2833-CUSA42710_00-0767604184246995,1749,3499
9,UP1643-CUSA09279_00-3DMINIGOLF000000,599,999
9,UP1643-PPSA03647_00-3DMINIGOLFPS50US,1499,2499
9,UP7552-CUSA42557_00-0922991360507282,349,499
9,UP4774-CUSA12263_00-428SHIBUYASCRAUS,749,4999
9,UP0891-PPSA10120_00-7DAYSOFROSERAGAM,199,499
9,UP5013-CUSA01231_00-AABSANIMALS00PS4,799,999
9,JP1663-PPSA35956_00-0545940265568496,899,999
9,UB0429-CUSA47562_00-0236883203951565,1599,1999
9,UB0429-PPSA19683_00-0161537068283545,1599,1999
9,UP6665-PPSA10601_00-AIF00DELUXE00001,699,3499
9,EP0822-PPSA22940_00-WENEVERYIELDPS5E,299,1499
9,UP4432-PPSA21226_00-UBW0020000000000,2999,4999
9,UP4139-CUSA13583_00-AOWPREMIUM000000,1624,6499
9,UP4139-CUSA13583_00-AOWPDE0000000000,2999,2999
9,UP2005-PPSA15400_00-AGRICULTURE00000,149,499
9,UP3686-CUSA08274_00-AHOLENEWWOPS4USA,199,999
9,UP0977-PPSA05952_00-4216534292628924,599,1999
9,UP0977-CUSA31538_00-0875806688425289,599,1999
9,JP0013-PPSA35615_00-JP0AKUPARA0SEPS5,2999,3999
9,UP6673-CUSA30730_00-0957437476024690,799,1999
9,UP0737-CUSA43413_00-0964903324988498,1199,1999
9,UP7992-CUSA41440_00-0605047080656278,299,599
9,EP0896-PPSA35912_00-ALIENCAT2RATAGAM,349,499
9,EP0896-PPSA28187_00-ALLTHEWORDSSHERG,649,1299
9,JP0013-PPSA26482_00-JP0ALTERAGE00PS5,1099,1999
9,UP6687-PPSA18127_00-HOLLYMAINGAME001,539,1799
9,UP1340-CUSA04586_00-GATE0OF0MEMORIES,499,1999
9,UP1340-CUSA12142_00-ANIMAARCANEEDITI,899,2999
9,UP1340-CUSA12142_00-GATE0OF0MEMORIES,499,1999
9,UP4774-CUSA35215_00-ANONYMOUSCODE001,2999,5999
9,UP4774-CUSA35215_00-0333909308146615,3999,7999
9,UP2500-PPSA24186_00-US0ANTIQUIA00PS5,749,1499
9,UP3046-CUSA10860_00-0000000000000000,69,699
9,UP0604-PPSA18297_00-0152288128844050,799,1999
9,UP3058-PPSA12408_00-9729896550987772,24,49
9,UP3058-CUSA30638_00-1115059969444707,24,49
9,UP4713-CUSA34746_00-4974626833060072,374,2499
